index,query,status,canvaUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1TemplateUrl,top1PageUrl,top2Title,top2TemplateUrl,top2PageUrl,screenshotPage1,screenshotPage2,notes
39,cuban sandwich recipe poster,ok,https://www.canva.com/templates/?query=cuban%20sandwich%20recipe%20poster,https://www.canva.com/templates/?query=cuban%20sandwich%20recipe%20poster,59,10,Preview free Brown and Yellow Simple World Sandwich Day Poster template,https://www.canva.com/templates/EAG2pzCWBb8-brown-and-yellow-simple-world-sandwich-day-poster/,https://www.canva.com/templates/EAG2pzCWBb8-brown-and-yellow-simple-world-sandwich-day-poster/,Preview free Yellow and Green Bold Cooking Food Recipes Instagram Reel Cover template,https://www.canva.com/templates/EAGP4xKQGy4-yellow-and-green-bold-cooking-food-recipes-instagram-reel-cover/,https://www.canva.com/templates/EAGP4xKQGy4-yellow-and-green-bold-cooking-food-recipes-instagram-reel-cover/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/canva-search-page2.png,login modal present but template results visible behind it
40,bilingual flashcards for kids learning korean fruits,ok,https://www.canva.com/templates/?query=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits,https://www.canva.com/templates/?query=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits,59,10,Preview free Count the Fruits Worksheet template,https://www.canva.com/templates/EAEzvlu3aYI-count-the-fruits-worksheet/,https://www.canva.com/templates/EAEzvlu3aYI-count-the-fruits-worksheet/,Preview free Emotions Flashcards template,https://www.canva.com/templates/EAFURDAu5ok-emotions-flashcards/,https://www.canva.com/templates/EAFURDAu5ok-emotions-flashcards/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/canva-search-page2.png,login modal present but template results visible behind it
41,watercolor map of europe travel destinations,ok,https://www.canva.com/templates/?query=watercolor%20map%20of%20europe%20travel%20destinations,https://www.canva.com/templates/?query=watercolor%20map%20of%20europe%20travel%20destinations,59,10,Preview free Brown Illustrative Photo Collage Tourism Travel Destinations Flyer (A4) template,https://www.canva.com/templates/EAGt9yL5s8E-brown-illustrative-photo-collage-tourism-travel-destinations-flyer-a4-/,https://www.canva.com/templates/EAGt9yL5s8E-brown-illustrative-photo-collage-tourism-travel-destinations-flyer-a4-/,"Preview free Green and Red Modern Italy Travel Presentation template, 10 pages",https://www.canva.com/templates/EAG78JqdFiE-green-and-red-modern-italy-travel-presentation/,https://www.canva.com/templates/EAG78JqdFiE-green-and-red-modern-italy-travel-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/canva-search-page2.png,login modal present but template results visible behind it
42,monstera plant care guide infographic,ok,https://www.canva.com/templates/?query=monstera%20plant%20care%20guide%20infographic,https://www.canva.com/templates/?query=monstera%20plant%20care%20guide%20infographic,59,10,Preview free Green Brown Monstera Plant Fun Facts Infographic template,https://www.canva.com/templates/EAE9KwrT2Ls-green-brown-monstera-plant-fun-facts-infographic/,https://www.canva.com/templates/EAE9KwrT2Ls-green-brown-monstera-plant-fun-facts-infographic/,Preview free Purple Cute Simple How To Take Care of Plants Infographic template,https://www.canva.com/templates/EAFG5gARbac-purple-cute-simple-how-to-take-care-of-plants-infographic/,https://www.canva.com/templates/EAFG5gARbac-purple-cute-simple-how-to-take-care-of-plants-infographic/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/canva-search-page2.png,login modal present but template results visible behind it
43,marvel mbti character chart 16 types,ok,https://www.canva.com/templates/?query=marvel%20mbti%20character%20chart%2016%20types,https://www.canva.com/templates/?query=marvel%20mbti%20character%20chart%2016%20types,59,10,"Preview free Types of Characters Poster template, 4 pages",https://www.canva.com/templates/EAFU6qKrjRQ-types-of-characters-poster/,https://www.canva.com/templates/EAFU6qKrjRQ-types-of-characters-poster/,Preview free Character Web Whiteboard template,https://www.canva.com/templates/EAGZpKwfo8o-character-web-whiteboard/,https://www.canva.com/templates/EAGZpKwfo8o-character-web-whiteboard/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/canva-search-page2.png,login modal present but template results visible behind it
44,lunar new year red envelope graphic design,ok,https://www.canva.com/templates/?query=lunar%20new%20year%20red%20envelope%20graphic%20design,https://www.canva.com/templates/?query=lunar%20new%20year%20red%20envelope%20graphic%20design,59,10,Preview free Happy lunar new year template,https://www.canva.com/templates/EAE0JhDQfvs-happy-lunar-new-year/,https://www.canva.com/templates/EAE0JhDQfvs-happy-lunar-new-year/,Preview free Red And Cream Illustrative Happy Lunar New Year Instagram Story template,https://www.canva.com/templates/EAF5ecgNp8M-red-and-cream-illustrative-happy-lunar-new-year-instagram-story/,https://www.canva.com/templates/EAF5ecgNp8M-red-and-cream-illustrative-happy-lunar-new-year-instagram-story/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/canva-search-page2.png,login modal present but template results visible behind it
45,1950s vintage diner illustration retro poster,ok,https://www.canva.com/templates/?query=1950s%20vintage%20diner%20illustration%20retro%20poster,https://www.canva.com/templates/?query=1950s%20vintage%20diner%20illustration%20retro%20poster,59,10,Preview free Beige and Green Texture Retro Cartoon Cute Illustrative Happy Hour Flyer template,https://www.canva.com/templates/EAHC4y0Ee0c-beige-and-green-texture-retro-cartoon-cute-illustrative-happy-hour-flyer/,https://www.canva.com/templates/EAHC4y0Ee0c-beige-and-green-texture-retro-cartoon-cute-illustrative-happy-hour-flyer/,"Preview free Yellow Green Retro Colorful Simple 70's Flower Line Presentation template, 12 pages",https://www.canva.com/templates/EAGWPnx1vPs-yellow-green-retro-colorful-simple-70-s-flower-line-presentation/,https://www.canva.com/templates/EAGWPnx1vPs-yellow-green-retro-colorful-simple-70-s-flower-line-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/canva-search-page2.png,login modal present but template results visible behind it
46,before after kitchen organization makeover,ok,https://www.canva.com/templates/?query=before%20after%20kitchen%20organization%20makeover,https://www.canva.com/templates/?query=before%20after%20kitchen%20organization%20makeover,59,10,Preview free Gray Modern Before & After Interior Design Makeover Instagram Post template,https://www.canva.com/templates/EAFbHqlH2N8-gray-modern-before-after-interior-design-makeover-instagram-post/,https://www.canva.com/templates/EAFbHqlH2N8-gray-modern-before-after-interior-design-makeover-instagram-post/,Preview free Beige and Red Modern Before After Interior Makeover Mobile Video template,https://www.canva.com/templates/EAGxUqoU5_s-beige-and-red-modern-before-after-interior-makeover-mobile-video/,https://www.canva.com/templates/EAGxUqoU5_s-beige-and-red-modern-before-after-interior-makeover-mobile-video/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/canva-search-page2.png,login modal present but template results visible behind it
47,phonics worksheets kindergarten,ok,https://www.canva.com/templates/?query=phonics%20worksheets%20kindergarten,https://www.canva.com/templates/?query=phonics%20worksheets%20kindergarten,59,10,Preview free English Phonics printable CVC reading worksheet grayscale simple style template,https://www.canva.com/templates/EAFF7XtTKPk-english-phonics-printable-cvc-reading-worksheet-grayscale-simple-style/,https://www.canva.com/templates/EAFF7XtTKPk-english-phonics-printable-cvc-reading-worksheet-grayscale-simple-style/,"Preview free Ir Words Phonics Practice Worksheets template, 4 pages",https://www.canva.com/templates/EAGewR66wDU-ir-words-phonics-practice-worksheets/,https://www.canva.com/templates/EAGewR66wDU-ir-words-phonics-practice-worksheets/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/canva-search-page2.png,login modal present but template results visible behind it
48,Spanish vocabulary printable,ok,https://www.canva.com/templates/?query=Spanish%20vocabulary%20printable,https://www.canva.com/templates/?query=Spanish%20vocabulary%20printable,59,10,"Preview free Summer Vocabulary ESL Flashcards Blue Yellow and Orange Handdrawn Style template, 2 pages",https://www.canva.com/templates/EAGraejgIIs-summer-vocabulary-esl-flashcards-blue-yellow-and-orange-handdrawn-style/,https://www.canva.com/templates/EAGraejgIIs-summer-vocabulary-esl-flashcards-blue-yellow-and-orange-handdrawn-style/,Preview free Red Yellow and Blue Playful Kids Spanish Class Poster template,https://www.canva.com/templates/EAHM7omQGfM-red-yellow-and-blue-playful-kids-spanish-class-poster/,https://www.canva.com/templates/EAHM7omQGfM-red-yellow-and-blue-playful-kids-spanish-class-poster/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/048-spanish-vocabulary-printable/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/048-spanish-vocabulary-printable/canva-search-page2.png,login modal present but template results visible behind it
49,ESL flashcards printable,ok,https://www.canva.com/templates/?query=ESL%20flashcards%20printable,https://www.canva.com/templates/?query=ESL%20flashcards%20printable,59,10,Preview free Colour ESL  Flashcards Blue Green Purple Colorful Style template,https://www.canva.com/templates/EAGrajQLXSw-colour-esl-flashcards-blue-green-purple-colorful-style/,https://www.canva.com/templates/EAGrajQLXSw-colour-esl-flashcards-blue-green-purple-colorful-style/,"Preview free Clothes Flashcards template, 3 pages",https://www.canva.com/templates/EAFcwHXqX3k-clothes-flashcards/,https://www.canva.com/templates/EAFcwHXqX3k-clothes-flashcards/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/049-esl-flashcards-printable/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/049-esl-flashcards-printable/canva-search-page2.png,login modal present but template results visible behind it
50,easy weeknight dinners healthy,ok,https://www.canva.com/templates/?query=easy%20weeknight%20dinners%20healthy,https://www.canva.com/templates/?query=easy%20weeknight%20dinners%20healthy,59,10,Preview free White Minimalist Modern Dinner Recipe Tips Food Lemon8 Post template,https://www.canva.com/templates/EAFiWW-FMU0-white-minimalist-modern-dinner-recipe-tips-food-lemon8-post/,https://www.canva.com/templates/EAFiWW-FMU0-white-minimalist-modern-dinner-recipe-tips-food-lemon8-post/,Preview free Green and Beige Organic Christmas Holiday Dinner Recipes Pinterest Pin template,https://www.canva.com/templates/EAFy6wZOaDw-green-and-beige-organic-christmas-holiday-dinner-recipes-pinterest-pin/,https://www.canva.com/templates/EAFy6wZOaDw-green-and-beige-organic-christmas-holiday-dinner-recipes-pinterest-pin/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/canva-search-page2.png,login modal present but template results visible behind it
51,gluten free dinner ideas,ok,https://www.canva.com/templates/?query=gluten%20free%20dinner%20ideas,https://www.canva.com/templates/?query=gluten%20free%20dinner%20ideas,59,10,Preview free Red Beige Playful Handwritten Birthday Dinner Menu template,https://www.canva.com/templates/EAG1RQfL_8E-red-beige-playful-handwritten-birthday-dinner-menu/,https://www.canva.com/templates/EAG1RQfL_8E-red-beige-playful-handwritten-birthday-dinner-menu/,Preview free Green White Illustrative Gluten Free Cake Logo template,https://www.canva.com/templates/EAGEoB5t9bo-green-white-illustrative-gluten-free-cake-logo/,https://www.canva.com/templates/EAGEoB5t9bo-green-white-illustrative-gluten-free-cake-logo/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/051-gluten-free-dinner-ideas/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/051-gluten-free-dinner-ideas/canva-search-page2.png,login modal present but template results visible behind it
52,meal prep weekly recipes,ok,https://www.canva.com/templates/?query=meal%20prep%20weekly%20recipes,https://www.canva.com/templates/?query=meal%20prep%20weekly%20recipes,59,10,Preview free Modern Simple Weekly Meal Prep Youtube Thumbnail template,https://www.canva.com/templates/EAFrskUvcig-modern-simple-weekly-meal-prep-youtube-thumbnail/,https://www.canva.com/templates/EAFrskUvcig-modern-simple-weekly-meal-prep-youtube-thumbnail/,Preview free White Simple Weekly Meal Planner And Grocery List Us Letter Document template,https://www.canva.com/templates/EAE3lrrUrSQ-white-simple-weekly-meal-planner-and-grocery-list-us-letter-document/,https://www.canva.com/templates/EAE3lrrUrSQ-white-simple-weekly-meal-planner-and-grocery-list-us-letter-document/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/052-meal-prep-weekly-recipes/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/052-meal-prep-weekly-recipes/canva-search-page2.png,login modal present but template results visible behind it
53,cozy reading aesthetic,ok,https://www.canva.com/templates/?query=cozy%20reading%20aesthetic,https://www.canva.com/templates/?query=cozy%20reading%20aesthetic,59,10,"Preview free Warm Neutral Minimalist Cozy Relatable Bookworm Affirmations Carousel Instagram Post template, 5 pages",https://www.canva.com/templates/EAGsw4JmYTk-warm-neutral-minimalist-cozy-relatable-bookworm-affirmations-carousel-instagram-post/,https://www.canva.com/templates/EAGsw4JmYTk-warm-neutral-minimalist-cozy-relatable-bookworm-affirmations-carousel-instagram-post/,"Preview free Neutral Cozy Aesthetic Morning Routine Carousel Instagram Post template, 6 pages",https://www.canva.com/templates/EAG6bJ6ph0A-neutral-cozy-aesthetic-morning-routine-carousel-instagram-post/,https://www.canva.com/templates/EAG6bJ6ph0A-neutral-cozy-aesthetic-morning-routine-carousel-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/053-cozy-reading-aesthetic/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/053-cozy-reading-aesthetic/canva-search-page2.png,login modal present but template results visible behind it
54,book lovers gift guide,ok,https://www.canva.com/templates/?query=book%20lovers%20gift%20guide,https://www.canva.com/templates/?query=book%20lovers%20gift%20guide,59,10,"Preview free Simple Modern Fashion Gift Guide Retail Forecast Instagram Carousel template, 4 pages",https://www.canva.com/templates/EAG2hj3VOaE-simple-modern-fashion-gift-guide-retail-forecast-instagram-carousel/,https://www.canva.com/templates/EAG2hj3VOaE-simple-modern-fashion-gift-guide-retail-forecast-instagram-carousel/,Preview free Cream Minimal E-Book Guide Mockup Instagram Post template,https://www.canva.com/templates/EAFwKpaYeWA-cream-minimal-e-book-guide-mockup-instagram-post/,https://www.canva.com/templates/EAFwKpaYeWA-cream-minimal-e-book-guide-mockup-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/054-book-lovers-gift-guide/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/054-book-lovers-gift-guide/canva-search-page2.png,login modal present but template results visible behind it
55,chiikawa,login_required,https://www.canva.com/templates/?query=chiikawa,https://www.canva.com/templates/?query=chiikawa,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/055-chiikawa/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/055-chiikawa/canva-search-page2.png,login wall blocked results
56,samurai,ok,https://www.canva.com/templates/?query=samurai,https://www.canva.com/templates/?query=samurai,59,10,Preview free Red and Black Illustrative 3D Samurai Japan Phone Wallpaper template,https://www.canva.com/templates/EAFxYbHESF8-red-and-black-illustrative-3d-samurai-japan-phone-wallpaper/,https://www.canva.com/templates/EAFxYbHESF8-red-and-black-illustrative-3d-samurai-japan-phone-wallpaper/,Preview free Black and White Geometric Samurai Warrior Logo template,https://www.canva.com/templates/EAGwHk9Rt00-black-and-white-geometric-samurai-warrior-logo/,https://www.canva.com/templates/EAGwHk9Rt00-black-and-white-geometric-samurai-warrior-logo/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/056-samurai/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/056-samurai/canva-search-page2.png,login modal present but template results visible behind it
57,genshin,login_required,https://www.canva.com/templates/?query=genshin,https://www.canva.com/templates/?query=genshin,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/057-genshin/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/057-genshin/canva-search-page2.png,login wall blocked results
58,maps,ok,https://www.canva.com/templates/?query=maps,https://www.canva.com/templates/?query=maps,59,10,Preview free Reading a Map Education Presentation in Blue Green Brown Hand Drawn Style template,https://www.canva.com/templates/EAGVeY6O9os-reading-a-map-education-presentation-in-blue-green-brown-hand-drawn-style/,https://www.canva.com/templates/EAGVeY6O9os-reading-a-map-education-presentation-in-blue-green-brown-hand-drawn-style/,Preview free Colorful Location Simple Minimalist Elegant Basic Maps Presentation template,https://www.canva.com/templates/EAE7CZC6I4c-colorful-location-simple-minimalist-elegant-basic-maps-presentation/,https://www.canva.com/templates/EAE7CZC6I4c-colorful-location-simple-minimalist-elegant-basic-maps-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/058-maps/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/058-maps/canva-search-page2.png,login modal present but template results visible behind it
