index,query,status,redirected,redirectType,curifyUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Href,top2Title,top2Href,screenshotPage1,screenshotPage2,notes
21,future characters,ok,true,other,http://localhost:3001/en/search?q=future%20characters,http://localhost:3001/search?q=future+characters,9,10,China,http://localhost:3001/en/carousel/template-example/mbti-generic/template-mbti-generic-China?media=image&from=%2Fsearch%3Fq%3Dfuture%2Bcharacters&ids=template-mbti-generic-China%2Ctemplate-mbti-generic-Germany%2Ctemplate-mbti-generic-Japan%2Ctemplate-series-infographic-microsoft-ai-dilemma-08-future-path%2Ctemplate-series-infographic-microsoft-ai-dilemma-08-future-path-en%2Ctemplate-pop-culture-matching-chart-ghibli-chinese-zodiac-characters%2Ctemplate-pop-culture-matching-chart-harry-potter-zodiac-hogwarts-characters%2Ctemplate-fandom-character-grid-poster-video-game-heroes%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-fandom-character-grid-poster-famous-samurai-japan%2Ctemplate-fandom-character-grid-poster-genshin-impact%2Ctemplate-then-vs-now-comparison-infographic-one-person-companies%2Ctemplate-generation-comparison-infographic-one-person-companies%2Ctemplate-pop-culture-matching-chart-samurai-of-anime%2Ctemplate-character-multi-panel-comic-strip-poster-captain-tsubasa%2Ctemplate-character-multi-panel-comic-strip-poster-looney-tunes%2Ctemplate-disney-dual-character-intro-book-spread-remy-linguini-ratatouille%2Ctemplate-disney-dual-character-intro-book-spread-riley-joy-inside-out%2Ctemplate-disney-dual-character-intro-book-spread-woody-buzz-toy-story,Germany,http://localhost:3001/en/carousel/template-example/mbti-generic/template-mbti-generic-Germany?media=image&from=%2Fsearch%3Fq%3Dfuture%2Bcharacters&ids=template-mbti-generic-China%2Ctemplate-mbti-generic-Germany%2Ctemplate-mbti-generic-Japan%2Ctemplate-series-infographic-microsoft-ai-dilemma-08-future-path%2Ctemplate-series-infographic-microsoft-ai-dilemma-08-future-path-en%2Ctemplate-pop-culture-matching-chart-ghibli-chinese-zodiac-characters%2Ctemplate-pop-culture-matching-chart-harry-potter-zodiac-hogwarts-characters%2Ctemplate-fandom-character-grid-poster-video-game-heroes%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-fandom-character-grid-poster-famous-samurai-japan%2Ctemplate-fandom-character-grid-poster-genshin-impact%2Ctemplate-then-vs-now-comparison-infographic-one-person-companies%2Ctemplate-generation-comparison-infographic-one-person-companies%2Ctemplate-pop-culture-matching-chart-samurai-of-anime%2Ctemplate-character-multi-panel-comic-strip-poster-captain-tsubasa%2Ctemplate-character-multi-panel-comic-strip-poster-looney-tunes%2Ctemplate-disney-dual-character-intro-book-spread-remy-linguini-ratatouille%2Ctemplate-disney-dual-character-intro-book-spread-riley-joy-inside-out%2Ctemplate-disney-dual-character-intro-book-spread-woody-buzz-toy-story,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/021-future-characters/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/021-future-characters/curify-search-page2.png,
22,homophones and homonyms,ok,true,other,http://localhost:3001/en/search?q=homophones%20and%20homonyms,http://localhost:3001/search?q=homophones+and+homonyms,4,4,20 common homonyms,http://localhost:3001/en/carousel/template-example/english-grammar-wordlist-infographic/template-english-grammar-wordlist-infographic-20-common-homonyms?media=image&from=%2Fsearch%3Fq%3Dhomophones%2Band%2Bhomonyms&ids=template-english-grammar-wordlist-infographic-20-common-homonyms%2Ctemplate-english-grammar-wordlist-infographic-20-common-homophones-1%2Ctemplate-english-grammar-wordlist-infographic-20-common-homophones-2,20 common homophones 1,http://localhost:3001/en/carousel/template-example/english-grammar-wordlist-infographic/template-english-grammar-wordlist-infographic-20-common-homophones-1?media=image&from=%2Fsearch%3Fq%3Dhomophones%2Band%2Bhomonyms&ids=template-english-grammar-wordlist-infographic-20-common-homonyms%2Ctemplate-english-grammar-wordlist-infographic-20-common-homophones-1%2Ctemplate-english-grammar-wordlist-infographic-20-common-homophones-2,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/022-homophones-and-homonyms/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/022-homophones-and-homonyms/curify-search-page2.png,
23,english-chinese,ok,true,topic,http://localhost:3001/en/search?q=english-chinese,http://localhost:3001/topics/english-chinese,35,10,thai,http://localhost:3001/en/nano-template/cuisine-food-vocab-poster/example/template-cuisine-food-vocab-poster-thai,child park,http://localhost:3001/en/nano-template/word-scene/example/template-word-scene-child-park,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/023-english-chinese/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/023-english-chinese/curify-search-page2.png,
24,language learning expressions,ok,true,other,http://localhost:3001/en/search?q=language%20learning%20expressions,http://localhost:3001/search?q=language+learning+expressions,8,10,compliments,http://localhost:3001/en/carousel/template-example/english-top5-phrases/template-english-top5-phrases-compliments?media=video&from=%2Fsearch%3Fq%3Dlanguage%2Blearning%2Bexpressions&ids=template-english-top5-phrases-compliments%2Ctemplate-english-top5-phrases-greetings%2Ctemplate-english-top5-phrases-thank-you%2Ctemplate-english-dialogue-scene-greeting%2Ctemplate-english-dialogue-scene-restaurant%2Ctemplate-english-dialogue-scene-shopping%2Ctemplate-native-english-expressions-abbreviations-greetings%2Ctemplate-native-english-expressions-contractions%2Ctemplate-native-english-expressions-interjections%2Ctemplate-english-phrasal-verb-break%2Ctemplate-english-phrasal-verb-go%2Ctemplate-english-phrasal-verb-look%2Ctemplate-chinese-idiom-learning-card-chi-gan-fan%2Ctemplate-chinese-idiom-learning-card-dui-niu-tan-qin%2Ctemplate-chinese-idiom-learning-card-hua-she-tian-zu%2Ctemplate-kids-opposite-concept-education-comparison-concepts%2Ctemplate-kids-opposite-concept-education-learn-before-and-after%2Ctemplate-kids-opposite-concept-education-learn-opposites%2Ctemplate-cartoon-action-visual-guide-infographic-body-language%2Ctemplate-chinese-verb-opposite-infographic-1cu51jx,greetings,http://localhost:3001/en/carousel/template-example/english-top5-phrases/template-english-top5-phrases-greetings?media=video&from=%2Fsearch%3Fq%3Dlanguage%2Blearning%2Bexpressions&ids=template-english-top5-phrases-compliments%2Ctemplate-english-top5-phrases-greetings%2Ctemplate-english-top5-phrases-thank-you%2Ctemplate-english-dialogue-scene-greeting%2Ctemplate-english-dialogue-scene-restaurant%2Ctemplate-english-dialogue-scene-shopping%2Ctemplate-native-english-expressions-abbreviations-greetings%2Ctemplate-native-english-expressions-contractions%2Ctemplate-native-english-expressions-interjections%2Ctemplate-english-phrasal-verb-break%2Ctemplate-english-phrasal-verb-go%2Ctemplate-english-phrasal-verb-look%2Ctemplate-chinese-idiom-learning-card-chi-gan-fan%2Ctemplate-chinese-idiom-learning-card-dui-niu-tan-qin%2Ctemplate-chinese-idiom-learning-card-hua-she-tian-zu%2Ctemplate-kids-opposite-concept-education-comparison-concepts%2Ctemplate-kids-opposite-concept-education-learn-before-and-after%2Ctemplate-kids-opposite-concept-education-learn-opposites%2Ctemplate-cartoon-action-visual-guide-infographic-body-language%2Ctemplate-chinese-verb-opposite-infographic-1cu51jx,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/024-language-learning-expressions/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/024-language-learning-expressions/curify-search-page2.png,
25,global influence,ok,true,other,http://localhost:3001/en/search?q=global%20influence,http://localhost:3001/search?q=global+influence,9,8,bangkok,http://localhost:3001/en/carousel/template-example/city-mbti/template-city-mbti-bangkok?media=image&from=%2Fsearch%3Fq%3Dglobal%2Binfluence&ids=template-city-mbti-bangkok%2Ctemplate-city-mbti-beijing%2Ctemplate-city-mbti-chengdu%2Ctemplate-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-national-culture-history-infographic-china%2Ctemplate-national-culture-history-infographic-france%2Ctemplate-national-culture-history-infographic-italy,beijing,http://localhost:3001/en/carousel/template-example/city-mbti/template-city-mbti-beijing?media=image&from=%2Fsearch%3Fq%3Dglobal%2Binfluence&ids=template-city-mbti-bangkok%2Ctemplate-city-mbti-beijing%2Ctemplate-city-mbti-chengdu%2Ctemplate-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-national-culture-history-infographic-china%2Ctemplate-national-culture-history-infographic-france%2Ctemplate-national-culture-history-infographic-italy,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/025-global-influence/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/025-global-influence/curify-search-page2.png,
26,remote destination,ok,true,other,http://localhost:3001/en/search?q=remote%20destination,http://localhost:3001/search?q=remote+destination,7,10,beijing,http://localhost:3001/en/carousel/template-example/travel/template-travel-beijing?media=image&from=%2Fsearch%3Fq%3Dremote%2Bdestination&ids=template-travel-beijing%2Ctemplate-travel-sanya%2Ctemplate-travel-xian%2Ctemplate-city-miniature-beijing%2Ctemplate-city-miniature-new-york%2Ctemplate-city-miniature-paris%2Ctemplate-series-travel-netherlands-01%2Ctemplate-series-travel-netherlands-02%2Ctemplate-series-travel-netherlands-03%2Ctemplate-3d-region-landmark-map-egypt%2Ctemplate-3d-region-landmark-map-france%2Ctemplate-3d-region-landmark-map-greece%2Ctemplate-whimsical-travel-map-australia%2Ctemplate-whimsical-travel-map-france%2Ctemplate-whimsical-travel-map-italy%2Ctemplate-historical-event-map-illustration-alexander-the-great%2Ctemplate-historical-event-map-illustration-bering-land-bridge-migration%2Ctemplate-historical-event-map-illustration-constantinople-siege%2Ctemplate-national-theme-map-infographic-made-in-china,sanya,http://localhost:3001/en/carousel/template-example/travel/template-travel-sanya?media=image&from=%2Fsearch%3Fq%3Dremote%2Bdestination&ids=template-travel-beijing%2Ctemplate-travel-sanya%2Ctemplate-travel-xian%2Ctemplate-city-miniature-beijing%2Ctemplate-city-miniature-new-york%2Ctemplate-city-miniature-paris%2Ctemplate-series-travel-netherlands-01%2Ctemplate-series-travel-netherlands-02%2Ctemplate-series-travel-netherlands-03%2Ctemplate-3d-region-landmark-map-egypt%2Ctemplate-3d-region-landmark-map-france%2Ctemplate-3d-region-landmark-map-greece%2Ctemplate-whimsical-travel-map-australia%2Ctemplate-whimsical-travel-map-france%2Ctemplate-whimsical-travel-map-italy%2Ctemplate-historical-event-map-illustration-alexander-the-great%2Ctemplate-historical-event-map-illustration-bering-land-bridge-migration%2Ctemplate-historical-event-map-illustration-constantinople-siege%2Ctemplate-national-theme-map-infographic-made-in-china,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/026-remote-destination/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/026-remote-destination/curify-search-page2.png,
27,unique cultural experiences,ok_empty,true,other,http://localhost:3001/en/search?q=unique%20cultural%20experiences,http://localhost:3001/search?q=unique+cultural+experiences,8,0,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/027-unique-cultural-experiences/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/027-unique-cultural-experiences/curify-search-page2.png,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""unique cultural experiences"" | Try browsing a topic instead: | © 2025 Curify"
28,short city escapes,ok,true,other,http://localhost:3001/en/search?q=short%20city%20escapes,http://localhost:3001/search?q=short+city+escapes,7,10,beijing,http://localhost:3001/en/carousel/template-example/travel/template-travel-beijing?media=image&from=%2Fsearch%3Fq%3Dshort%2Bcity%2Bescapes&ids=template-travel-beijing%2Ctemplate-travel-sanya%2Ctemplate-travel-xian%2Ctemplate-city-miniature-beijing%2Ctemplate-city-miniature-new-york%2Ctemplate-city-miniature-paris%2Ctemplate-series-travel-netherlands-01%2Ctemplate-series-travel-netherlands-02%2Ctemplate-series-travel-netherlands-03%2Ctemplate-3d-region-landmark-map-egypt%2Ctemplate-3d-region-landmark-map-france%2Ctemplate-3d-region-landmark-map-greece%2Ctemplate-whimsical-travel-map-australia%2Ctemplate-whimsical-travel-map-france%2Ctemplate-whimsical-travel-map-italy%2Ctemplate-historical-event-map-illustration-alexander-the-great%2Ctemplate-historical-event-map-illustration-bering-land-bridge-migration%2Ctemplate-historical-event-map-illustration-constantinople-siege%2Ctemplate-national-theme-map-infographic-made-in-china,sanya,http://localhost:3001/en/carousel/template-example/travel/template-travel-sanya?media=image&from=%2Fsearch%3Fq%3Dshort%2Bcity%2Bescapes&ids=template-travel-beijing%2Ctemplate-travel-sanya%2Ctemplate-travel-xian%2Ctemplate-city-miniature-beijing%2Ctemplate-city-miniature-new-york%2Ctemplate-city-miniature-paris%2Ctemplate-series-travel-netherlands-01%2Ctemplate-series-travel-netherlands-02%2Ctemplate-series-travel-netherlands-03%2Ctemplate-3d-region-landmark-map-egypt%2Ctemplate-3d-region-landmark-map-france%2Ctemplate-3d-region-landmark-map-greece%2Ctemplate-whimsical-travel-map-australia%2Ctemplate-whimsical-travel-map-france%2Ctemplate-whimsical-travel-map-italy%2Ctemplate-historical-event-map-illustration-alexander-the-great%2Ctemplate-historical-event-map-illustration-bering-land-bridge-migration%2Ctemplate-historical-event-map-illustration-constantinople-siege%2Ctemplate-national-theme-map-infographic-made-in-china,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/028-short-city-escapes/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/028-short-city-escapes/curify-search-page2.png,
29,creative comfort food,ok,true,other,http://localhost:3001/en/search?q=creative%20comfort%20food,http://localhost:3001/search?q=creative+comfort+food,8,10,buddha jumps over the wall,http://localhost:3001/en/carousel/template-example/recipe/template-recipe-buddha-jumps-over-the-wall?media=image&from=%2Fsearch%3Fq%3Dcreative%2Bcomfort%2Bfood&ids=template-recipe-buddha-jumps-over-the-wall%2Ctemplate-recipe-four-joy-meatballs%2Ctemplate-recipe-kung-pao-chicken%2Ctemplate-food-bak-kut-teh%2Ctemplate-food-guilin-rice-noodles%2Ctemplate-food-italian-pasta%2Ctemplate-fruit-avocado%2Ctemplate-fruit-blueberry%2Ctemplate-fruit-chilean-cherries%2Ctemplate-cuisine-food-vocab-poster-thai%2Ctemplate-varieties-food-poster-egg-sandwich%2Ctemplate-varieties-food-poster-mille-crepe-cake%2Ctemplate-varieties-food-poster-pasta%2Ctemplate-cuisine-food-vocab-poster-beijing%2Ctemplate-cuisine-food-vocab-poster-japan%2Ctemplate-organ-health-food-guide-infographic-brain%2Ctemplate-organ-health-food-guide-infographic-heart%2Ctemplate-organ-health-food-guide-infographic-liver,four joy meatballs,http://localhost:3001/en/carousel/template-example/recipe/template-recipe-four-joy-meatballs?media=image&from=%2Fsearch%3Fq%3Dcreative%2Bcomfort%2Bfood&ids=template-recipe-buddha-jumps-over-the-wall%2Ctemplate-recipe-four-joy-meatballs%2Ctemplate-recipe-kung-pao-chicken%2Ctemplate-food-bak-kut-teh%2Ctemplate-food-guilin-rice-noodles%2Ctemplate-food-italian-pasta%2Ctemplate-fruit-avocado%2Ctemplate-fruit-blueberry%2Ctemplate-fruit-chilean-cherries%2Ctemplate-cuisine-food-vocab-poster-thai%2Ctemplate-varieties-food-poster-egg-sandwich%2Ctemplate-varieties-food-poster-mille-crepe-cake%2Ctemplate-varieties-food-poster-pasta%2Ctemplate-cuisine-food-vocab-poster-beijing%2Ctemplate-cuisine-food-vocab-poster-japan%2Ctemplate-organ-health-food-guide-infographic-brain%2Ctemplate-organ-health-food-guide-infographic-heart%2Ctemplate-organ-health-food-guide-infographic-liver,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/029-creative-comfort-food/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/029-creative-comfort-food/curify-search-page2.png,
30,mbti marvel,ok,true,other,http://localhost:3001/en/search?q=mbti%20marvel,http://localhost:3001/search?q=mbti+marvel,7,5,marvel hulk,http://localhost:3001/en/carousel/template-example/mbti-marvel/template-mbti-marvel-marvel-hulk?media=image&from=%2Fsearch%3Fq%3Dmbti%2Bmarvel&ids=template-mbti-marvel-marvel-hulk%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-rogue%2Ctemplate-mbti-generic-Marvel-Carol-Bucky-Sam-Scott%2Ctemplate-mbti-generic-Marvel-TChalla-Wanda-Vision-Clint%2Ctemplate-mbti-generic-Marvel-Thor-Strange-Banner-Loki,ogan,http://localhost:3001/en/carousel/template-example/mbti-marvel/template-mbti-marvel-ogan?media=image&from=%2Fsearch%3Fq%3Dmbti%2Bmarvel&ids=template-mbti-marvel-marvel-hulk%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-rogue%2Ctemplate-mbti-generic-Marvel-Carol-Bucky-Sam-Scott%2Ctemplate-mbti-generic-Marvel-TChalla-Wanda-Vision-Clint%2Ctemplate-mbti-generic-Marvel-Thor-Strange-Banner-Loki,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/030-mbti-marvel/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/030-mbti-marvel/curify-search-page2.png,
31,spring flowers,ok,true,other,http://localhost:3001/en/search?q=spring%20flowers,http://localhost:3001/search?q=spring+flowers,9,10,butterfly,http://localhost:3001/en/carousel/template-example/watercolor-painting-tutorial-guide/template-watercolor-painting-tutorial-guide-butterfly?media=image&from=%2Fsearch%3Fq%3Dspring%2Bflowers&ids=template-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-multilingual-vocabulary-poster-watercolor-animals-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-jobs-pinyin%2Ctemplate-CVC-english-word-coloring-flower-card-am%2Ctemplate-CVC-english-word-coloring-flower-card-ap%2Ctemplate-CVC-english-word-coloring-flower-card-at%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,lemon,http://localhost:3001/en/carousel/template-example/watercolor-painting-tutorial-guide/template-watercolor-painting-tutorial-guide-lemon?media=image&from=%2Fsearch%3Fq%3Dspring%2Bflowers&ids=template-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-multilingual-vocabulary-poster-watercolor-animals-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-jobs-pinyin%2Ctemplate-CVC-english-word-coloring-flower-card-am%2Ctemplate-CVC-english-word-coloring-flower-card-ap%2Ctemplate-CVC-english-word-coloring-flower-card-at%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/031-spring-flowers/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/031-spring-flowers/curify-search-page2.png,
32,反义词,ok,true,other,http://localhost:3001/en/search?q=%E5%8F%8D%E4%B9%89%E8%AF%8D,http://localhost:3001/search?q=%E5%8F%8D%E4%B9%89%E8%AF%8D,6,9,action words,http://localhost:3001/en/carousel/template-example/chinese-verb-opposite-infographic/template-chinese-verb-opposite-infographic-action-words?media=image&from=%2Fsearch%3Fq%3D%25E5%258F%258D%25E4%25B9%2589%25E8%25AF%258D&ids=template-chinese-verb-opposite-infographic-action-words%2Ctemplate-chinese-verb-opposite-infographic-daily-words%2Ctemplate-chinese-verb-opposite-infographic-emotion-words%2Ctemplate-native-english-expressions-abbreviations-greetings%2Ctemplate-native-english-expressions-contractions%2Ctemplate-native-english-expressions-interjections%2Ctemplate-language-word-comparison-educational-poster-de-de-de%2Ctemplate-language-word-comparison-educational-poster-dou-ye%2Ctemplate-language-word-comparison-educational-poster-hui-neng%2Ctemplate-english-word-difference-infographic-basic-verbs%2Ctemplate-english-word-difference-infographic-business-terms%2Ctemplate-english-word-difference-infographic-confusing-spelling%2Ctemplate-emotion-vs-emotion-illustration-anxious-excited%2Ctemplate-emotion-vs-emotion-illustration-assertive-aggressive%2Ctemplate-emotion-vs-emotion-illustration-confident-arrogant%2Ctemplate-kids-opposite-concept-education-comparison-concepts%2Ctemplate-kids-opposite-concept-education-learn-before-and-after%2Ctemplate-kids-opposite-concept-education-learn-opposites,daily words,http://localhost:3001/en/carousel/template-example/chinese-verb-opposite-infographic/template-chinese-verb-opposite-infographic-daily-words?media=image&from=%2Fsearch%3Fq%3D%25E5%258F%258D%25E4%25B9%2589%25E8%25AF%258D&ids=template-chinese-verb-opposite-infographic-action-words%2Ctemplate-chinese-verb-opposite-infographic-daily-words%2Ctemplate-chinese-verb-opposite-infographic-emotion-words%2Ctemplate-native-english-expressions-abbreviations-greetings%2Ctemplate-native-english-expressions-contractions%2Ctemplate-native-english-expressions-interjections%2Ctemplate-language-word-comparison-educational-poster-de-de-de%2Ctemplate-language-word-comparison-educational-poster-dou-ye%2Ctemplate-language-word-comparison-educational-poster-hui-neng%2Ctemplate-english-word-difference-infographic-basic-verbs%2Ctemplate-english-word-difference-infographic-business-terms%2Ctemplate-english-word-difference-infographic-confusing-spelling%2Ctemplate-emotion-vs-emotion-illustration-anxious-excited%2Ctemplate-emotion-vs-emotion-illustration-assertive-aggressive%2Ctemplate-emotion-vs-emotion-illustration-confident-arrogant%2Ctemplate-kids-opposite-concept-education-comparison-concepts%2Ctemplate-kids-opposite-concept-education-learn-before-and-after%2Ctemplate-kids-opposite-concept-education-learn-opposites,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/032-q032/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/032-q032/curify-search-page2.png,
