index,query,status,pinterestUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1PinUrl,top1Source,top2Title,top2PinUrl,top2Source,screenshotPage1,screenshotPage2,notes
37,minimalist autumn outfit for japan travel,ok,https://www.pinterest.com/search/pins/?q=minimalist%20autumn%20outfit%20for%20japan%20travel,https://www.pinterest.com/search/pins/?q=minimalist%20autumn%20outfit%20for%20japan%20travel,2,10,"Minimalist Fashion Poncho Sweater, Solid Color Ribbed, Everyday Wear, Autumn/Winter Apricot Casual  Sleeveless Knitted Fabric  Poncho Medium Stretch  Women Clothing, size features are:Bust: ,Length: ,Sleeve Length: Winter Minimalist Outfit, Poncho Pullover, Poncho Outfit, Modest Casual Outfits, Preppy Business Casual, Casual Work Outfit, Winter Outfits For Work, Moda Minimalista, Poncho Style",https://www.pinterest.com/pin/27303141487372691/,,"Warren Grey Boucle Button Up Bomber Jacket Body: 100% Polyester Lining: 100% Polyester Cold delicate machine wash turned inside out with like colours Line dry in shade Do not bleach Do not soak Do not rub Cool iron inside out Do not dry clean Please refer to swatch image for most accurate colour Effortless Chic Street Style, Cold Spring Outfits 2026 Women, May New York Outfits, Spring Clothes 2026, Cool Chic Style, Cool Girl 2026 Outfits, Daily Winter Outfits, Cool Girl Chic, Womens Fashion 2026",https://www.pinterest.com/pin/5629568280516440/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/pinterest-search-page2.png,login modal present but results visible behind it
38,infj vs entp dating compatibility chart,ok,https://www.pinterest.com/search/pins/?q=infj%20vs%20entp%20dating%20compatibility%20chart,https://www.pinterest.com/search/pins/?q=infj%20vs%20entp%20dating%20compatibility%20chart,0,10,"Mbti Type Chart, Intp Vs Infj Personality, Infj Personality Characters, Infj T Personality, Infj Love, Entp And Intj, Infj Relationships, Infj Traits, Infj Psychology",https://www.pinterest.com/pin/3870349674345274/,,"Infj X Infj, Infj X Intj Relationship, Intj And Infj Couple, Infj And Intp Relationship, Infj X Intj Ships, Infj Partner, Infj Intj Relationship, Infj Intj Couple, Intj And Infj Relationships",https://www.pinterest.com/pin/39476934229554160/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/pinterest-search-page2.png,login modal present but results visible behind it
39,cuban sandwich recipe poster,ok,https://www.pinterest.com/search/pins/?q=cuban%20sandwich%20recipe%20poster,https://www.pinterest.com/search/pins/?q=cuban%20sandwich%20recipe%20poster,0,10,a poster with different types of sandwiches and other ingredients to make it look like they are made from scratch,https://www.pinterest.com/pin/7388786885404966/,,"a poster with instructions on how to make tampass authentic cuban sandwich, including the ingredients",https://www.pinterest.com/pin/242138917461286421/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/pinterest-search-page2.png,login modal present but results visible behind it
40,bilingual flashcards for kids learning korean fruits,ok,https://www.pinterest.com/search/pins/?q=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits,https://www.pinterest.com/search/pins/?q=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits,2,10,an image of fruits and vegetables in english,https://www.pinterest.com/pin/155303888268787844/,,"four cards with different fruits and vegetables in the same language, each containing an individual's name",https://www.pinterest.com/pin/4596767958894947072/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/pinterest-search-page2.png,login modal present but results visible behind it
41,watercolor map of europe travel destinations,ok,https://www.pinterest.com/search/pins/?q=watercolor%20map%20of%20europe%20travel%20destinations,https://www.pinterest.com/search/pins/?q=watercolor%20map%20of%20europe%20travel%20destinations,2,10,Watercolor Map Creator Wedding,https://www.pinterest.com/pin/937874691130857987/,,a watercolor map of italy with all the major cities and their name written on it,https://www.pinterest.com/pin/155303888066701448/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/pinterest-search-page2.png,login modal present but results visible behind it
42,monstera plant care guide infographic,ok,https://www.pinterest.com/search/pins/?q=monstera%20plant%20care%20guide%20infographic,https://www.pinterest.com/search/pins/?q=monstera%20plant%20care%20guide%20infographic,0,10,an info sheet with plants and houseplants for the planter's care guide,https://www.pinterest.com/pin/913738211915454906/,,a plant sitting on top of a wooden table next to a white wall with the words monstera care guide,https://www.pinterest.com/pin/231653974580160880/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/pinterest-search-page2.png,login modal present but results visible behind it
43,marvel mbti character chart 16 types,ok,https://www.pinterest.com/search/pins/?q=marvel%20mbti%20character%20chart%2016%20types,https://www.pinterest.com/search/pins/?q=marvel%20mbti%20character%20chart%2016%20types,0,10,"Marvel Characters Mbti, Infp Marvel Characters, Enfj Marvel, Enfp Marvel Characters, Mbti Marvel, Daredevil Mbti, Mbti As Powers, Marvel Personality Types, Marvel Mbti Chart",https://www.pinterest.com/pin/10273905394649764/,,"Fantastic Four Mbti, Superhero Personality, Every Marvel Character Poster, Marvel Mbti Chart, Myers Briggs Characters, Avengers Personality Types, Marvel Personality Types, Myers Briggs Marvel Characters, Avenger Mbti",https://www.pinterest.com/pin/985231159735361/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/pinterest-search-page2.png,login modal present but results visible behind it
44,lunar new year red envelope graphic design,ok,https://www.pinterest.com/search/pins/?q=lunar%20new%20year%20red%20envelope%20graphic%20design,https://www.pinterest.com/search/pins/?q=lunar%20new%20year%20red%20envelope%20graphic%20design,2,10,an image of different types of animals on a red background,https://www.pinterest.com/pin/61854194877382667/,,a red box with gold foil on it sitting next to some flowers and other items,https://www.pinterest.com/pin/4600990040010452224/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/pinterest-search-page2.png,login modal present but results visible behind it
45,1950s vintage diner illustration retro poster,ok,https://www.pinterest.com/search/pins/?q=1950s%20vintage%20diner%20illustration%20retro%20poster,https://www.pinterest.com/search/pins/?q=1950s%20vintage%20diner%20illustration%20retro%20poster,0,10,a sign with the words atomic star diner on it's front and bottom corner,https://www.pinterest.com/pin/1092826665847144589/,,an advertisement for a bar called classic good times,https://www.pinterest.com/pin/4606830698154890880/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/pinterest-search-page2.png,login modal present but results visible behind it
46,before after kitchen organization makeover,ok,https://www.pinterest.com/search/pins/?q=before%20after%20kitchen%20organization%20makeover,https://www.pinterest.com/search/pins/?q=before%20after%20kitchen%20organization%20makeover,0,10,the kitchen cabinet organization before and after,https://www.pinterest.com/pin/1082623198502215378/,,"Before and after small kitchen organization transformation showing a cluttered kitchen shelf and countertop turned into a neatly organized space with labeled glass jars, woven baskets, wall hooks for pans, and minimalist open shelving storage ideas for small kitchens.",https://www.pinterest.com/pin/888898045218814970/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/pinterest-search-page2.png,login modal present but results visible behind it
47,phonics worksheets kindergarten,ok,https://www.pinterest.com/search/pins/?q=phonics%20worksheets%20kindergarten,https://www.pinterest.com/search/pins/?q=phonics%20worksheets%20kindergarten,0,10,the beginning sound worksheet for children to practice their handwriting and writing skills with,https://www.pinterest.com/pin/351912466330805/,,the first sounds worksheet for beginning with letters and numbers to help students learn how to,https://www.pinterest.com/pin/281543726960506/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/pinterest-search-page2.png,login modal present but results visible behind it
48,Spanish vocabulary printable,ok,https://www.pinterest.com/search/pins/?q=Spanish%20vocabulary%20printable,https://www.pinterest.com/search/pins/?q=Spanish%20vocabulary%20printable,0,10,"spanish words worksheet for kids to practice their language and writing skills, including",https://www.pinterest.com/pin/9851692934932244/,,"the spanish language poster shows different types of people and their names in english, spanish, and",https://www.pinterest.com/pin/7670261862779520/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/048-spanish-vocabulary-printable/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/048-spanish-vocabulary-printable/pinterest-search-page2.png,login modal present but results visible behind it
49,ESL flashcards printable,ok,https://www.pinterest.com/search/pins/?q=ESL%20flashcards%20printable,https://www.pinterest.com/search/pins/?q=ESL%20flashcards%20printable,0,10,"the different types of cars and trucks are shown in this diagram, with each car's",https://www.pinterest.com/pin/914862417987245/,,Jobs & Occupations Flashcards | 72 Printable ESL Cards for Kids,https://www.pinterest.com/pin/1125829606873163464/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/049-esl-flashcards-printable/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/049-esl-flashcards-printable/pinterest-search-page2.png,login modal present but results visible behind it
50,easy weeknight dinners healthy,ok,https://www.pinterest.com/search/pins/?q=easy%20weeknight%20dinners%20healthy,https://www.pinterest.com/search/pins/?q=easy%20weeknight%20dinners%20healthy,0,10,Article on one pan meals and one pan dinners.,https://www.pinterest.com/pin/844493676628750/,,"pasta salad with broccoli and tomatoes in a skillet text reads, 15 easy healthy dinner recipes under 30 minutes",https://www.pinterest.com/pin/448178600440536160/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/pinterest-search-page2.png,login modal present but results visible behind it
51,gluten free dinner ideas,ok,https://www.pinterest.com/search/pins/?q=gluten%20free%20dinner%20ideas,https://www.pinterest.com/search/pins/?q=gluten%20free%20dinner%20ideas,0,10,"Host stress-free meals with these Easy Gluten Free Dinner Ideas for Family Parties that are flavorful and crowd-pleasing. Explore gluten free family dinners, healthy party meals, and easy homemade recipes perfect for gatherings.

#glutenfreedinner #familyparty #glutenfreerecipes",https://www.pinterest.com/pin/1140677411901182371/,,grilled lemon herb chicken on a platter with rosemary garnish and text overlay that reads crispy gluten - free lemon herb chicken,https://www.pinterest.com/pin/976999712963955308/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/051-gluten-free-dinner-ideas/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/051-gluten-free-dinner-ideas/pinterest-search-page2.png,login modal present but results visible behind it
52,meal prep weekly recipes,ok,https://www.pinterest.com/search/pins/?q=meal%20prep%20weekly%20recipes,https://www.pinterest.com/search/pins/?q=meal%20prep%20weekly%20recipes,0,10,meal prep for the week with text overlay,https://www.pinterest.com/pin/6262886978135501/,,the 10 meal prep ideas poster,https://www.pinterest.com/pin/679551031317894933/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/052-meal-prep-weekly-recipes/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/052-meal-prep-weekly-recipes/pinterest-search-page2.png,login modal present but results visible behind it
53,cozy reading aesthetic,ok,https://www.pinterest.com/search/pins/?q=cozy%20reading%20aesthetic,https://www.pinterest.com/search/pins/?q=cozy%20reading%20aesthetic,0,10,"Bookshelf aesthetic, bookshelf decor ideas, Rainy days, cozy room ideas",https://www.pinterest.com/pin/1115837245203867307/,,a person is reading a book in the back seat of a car on a cloudy day,https://www.pinterest.com/pin/105342078782592373/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/053-cozy-reading-aesthetic/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/053-cozy-reading-aesthetic/pinterest-search-page2.png,login modal present but results visible behind it
54,book lovers gift guide,ok,https://www.pinterest.com/search/pins/?q=book%20lovers%20gift%20guide,https://www.pinterest.com/search/pins/?q=book%20lovers%20gift%20guide,2,10,the library tea collection is displayed on a white wall with green bookshelves behind it,https://www.pinterest.com/pin/4593038380817127424/,,"the book club kit includes books, an hourglass, and a red dicer",https://www.pinterest.com/pin/76561262404919623/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/054-book-lovers-gift-guide/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/054-book-lovers-gift-guide/pinterest-search-page2.png,login modal present but results visible behind it
55,chiikawa,ok,https://www.pinterest.com/search/pins/?q=chiikawa,https://www.pinterest.com/search/pins/?q=chiikawa,0,10,an animal with flowers in its mouth walking through the grass and pink clouds above it,https://www.pinterest.com/pin/703756188714989/,,an image of four cartoon animals on a blue background with the words wizer written below it,https://www.pinterest.com/pin/119345458872167157/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/055-chiikawa/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/055-chiikawa/pinterest-search-page2.png,login modal present but results visible behind it
56,samurai,ok,https://www.pinterest.com/search/pins/?q=samurai,https://www.pinterest.com/search/pins/?q=samurai,0,10,"Japanese Samurai Wallpaper Hd, Japan Samurai, Samurai Background Wallpaper, Samurai Artwork Japanese Art, Japanese Samurai Art, Samurai Screensaver, Dark Samurai Wallpaper, Samurai Speed Painting Wallpaper, Samurai Warrior Phone Wallpaper",https://www.pinterest.com/pin/14918242511885084/,,"Samurai Style, Samurai Aesthetic, Punk Visual Art, Iphone Background Art, Japanese Art Samurai, Cellphone Background, Samurai Wallpaper, Dragon Ball Super Goku, Japanese Warrior",https://www.pinterest.com/pin/607000856072378874/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/056-samurai/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/056-samurai/pinterest-search-page2.png,login modal present but results visible behind it
57,genshin,ok,https://www.pinterest.com/search/pins/?q=genshin,https://www.pinterest.com/search/pins/?q=genshin,2,10,an anime figurine is posed in front of a glass display case with blue flowers,https://www.pinterest.com/pin/933582197779764240/,,three stuffed animals sitting next to each other,https://www.pinterest.com/pin/1117526095067340289/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/057-genshin/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/057-genshin/pinterest-search-page2.png,login modal present but results visible behind it
58,maps,ok,https://www.pinterest.com/search/pins/?q=maps,https://www.pinterest.com/search/pins/?q=maps,0,10,an illustrated map shows the location of various locations in space and how they are connected to each other,https://www.pinterest.com/pin/584975439143601719/,,a map with the words grays peak in red and orange on it's left side,https://www.pinterest.com/pin/1111333645573222084/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/058-maps/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/058-maps/pinterest-search-page2.png,
