index,query,status,bingUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Source,top1PageUrl,top2Title,top2Source,top2PageUrl,screenshotPage1,screenshotPage2,notes
34,met gala,ok,https://www.bing.com/images/search?q=met%20gala&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=met%20gala&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Met Gala Red Carpet 2024: All the Celebrity Looks - FASHION Magazine,fashionmagazine.com,https://fashionmagazine.com/style/celebrity-style/met-gala-red-carpet-2024/,Met Gala 2024: See celebrity looks from fashion's biggest night - ABC News,abcnews.go.com,https://abcnews.go.com/GMA/Style/met-gala-2024-red-carpet-fashion/story?id=109901681,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/034-met-gala/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/034-met-gala/bing-images-page2.png,
35,动物 词汇,ok,https://www.bing.com/images/search?q=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,39,10,关于动物词汇的图片英语知识，很适合当图片教具！|新冠肺炎_新浪新闻,k.sina.com.cn,https://k.sina.com.cn/article_1217157143_488c581704000oj4j.html,动物英语图片（高清15张）_高清图片大全,zexixi.com,http://www.zexixi.com/tupian/153da6e25c496d6e.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/035-q035/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/035-q035/bing-images-page2.png,
36,wedding planner,ok,https://www.bing.com/images/search?q=wedding%20planner&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=wedding%20planner&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Female wedding planner working with a couple in the office expert female wedding planner ...,freepik.com,https://www.freepik.com/premium-ai-image/female-wedding-planner-working-with-couple-office-expert-female-wedding-planner-assisting_315837240.htm,Free Photo | Female wedding planner working on a ceremony,freepik.com,https://www.freepik.com/free-photo/female-wedding-planner-working-ceremony_38049204.htm,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/036-wedding-planner/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/036-wedding-planner/bing-images-page2.png,
37,minimalist autumn outfit for japan travel,ok,https://www.bing.com/images/search?q=minimalist%20autumn%20outfit%20for%20japan%20travel&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=minimalist%20autumn%20outfit%20for%20japan%20travel&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Autumn outfits in Japan🇯🇵 | Gallery posted by Davichiiz | Lemon8,lemon8-app.com,https://www.lemon8-app.com/davichiiz/7314710520970723841?region=us,Trendy Japan Fall Outfit Ideas - The Chic Tribe,thechictribe.com,https://thechictribe.com/japan-fall-outfit/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/bing-images-page2.png,
38,infj vs entp dating compatibility chart,ok,https://www.bing.com/images/search?q=infj%20vs%20entp%20dating%20compatibility%20chart&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=infj%20vs%20entp%20dating%20compatibility%20chart&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"INFJ and ENTP relationship | Infj and entp, Infj, Infj relationships",pinterest.com,https://www.pinterest.com/pin/657595983131686660/,Understanding INFJ Compatibility & Relationships I So Syncd,sosyncd.com,https://www.sosyncd.com/infj-compatibility-relationships-love/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/bing-images-page2.png,
39,cuban sandwich recipe poster,ok,https://www.bing.com/images/search?q=cuban%20sandwich%20recipe%20poster&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=cuban%20sandwich%20recipe%20poster&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Cuban Sandwich Food Poster, Cuban Food Print, Cuban Food Art, Cuban Decor, Food Poster, South ...",etsy.com,https://www.etsy.com/listing/1517043220/cuban-sandwich-food-poster-cuban-food,Authentic Cuban Sandwich Recipe: Create Miami-worthy Cuban sandwiches at home!,pinterest.com,https://www.pinterest.com/pin/authentic-cuban-sandwich-recipe-create-miamiworthy-cuban-sandwiches-at-home--15762667439393433/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/039-cuban-sandwich-recipe-poster/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/039-cuban-sandwich-recipe-poster/bing-images-page2.png,
40,bilingual flashcards for kids learning korean fruits,ok,https://www.bing.com/images/search?q=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Korean Fruits Flashcards | Bilingual Learning, Homeschool Printable (PDF Download A4-A7 Sizes ...",etsy.com,https://www.etsy.com/listing/1144438742/korean-fruits-flashcards-montessori,"28 Fruit Bilingual Flashcards / English to Japanese, Chinese, Korean BUNDLE / Montessori / Pre ...",etsy.com,https://www.etsy.com/listing/1681697531/28-fruit-bilingual-flashcards-english-to,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/bing-images-page2.png,
41,watercolor map of europe travel destinations,ok,https://www.bing.com/images/search?q=watercolor%20map%20of%20europe%20travel%20destinations&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=watercolor%20map%20of%20europe%20travel%20destinations&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Illustrated Map of Europe with Watercolor Cities,in.pinterest.com,https://in.pinterest.com/pin/37717715626483374/,Watercolor map of Europe detailing an Interrail adventure route connecting cities like Amsterdam ...,craiyon.com,https://www.craiyon.com/en/image/0UMdt_1cQUOJv2hueqyWFw,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/bing-images-page2.png,
42,monstera plant care guide infographic,ok,https://www.bing.com/images/search?q=monstera%20plant%20care%20guide%20infographic&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=monstera%20plant%20care%20guide%20infographic&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Ultimate monstera Deliciosa care guide - Houseplants Nook,houseplantsnook.com,https://houseplantsnook.com/monstera-deliciosa-care-guide,Monstera Plant Care Guide,pinterest.com,https://www.pinterest.com/pin/monstera-plant-care-guide--5911043256223461/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/042-monstera-plant-care-guide-infographic/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/042-monstera-plant-care-guide-infographic/bing-images-page2.png,
43,marvel mbti character chart 16 types,ok,https://www.bing.com/images/search?q=marvel%20mbti%20character%20chart%2016%20types&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=marvel%20mbti%20character%20chart%2016%20types&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Marvel Myers Briggs | Myers briggs, Personality chart, Personality types",pinterest.com,https://www.pinterest.com/pin/201747258281314037/,"Superhero personality | Marvel personality types, Marvel mbti chart, Avengers movie",pinterest.com,https://www.pinterest.com/pin/4081455888096736/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/bing-images-page2.png,
44,lunar new year red envelope graphic design,ok,https://www.bing.com/images/search?q=lunar%20new%20year%20red%20envelope%20graphic%20design&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=lunar%20new%20year%20red%20envelope%20graphic%20design&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,New Year red envelope designs for the Chinese Lunar 67931067 Vector Art at Vecteezy,vecteezy.com,https://www.vecteezy.com/vector-art/67931067-new-year-red-envelope-designs-for-the-chinese-lunar,Gold Bordered Horse Shaped Red Envelope For The 2026 Lunar New Year Of The Horse Template ...,pngtree.com,https://pngtree.com/freepng/gold-bordered-horse-shaped-red-envelope-for-the-2026-lunar-new-year-of-the-horse_23310049.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/bing-images-page2.png,
45,1950s vintage diner illustration retro poster,ok,https://www.bing.com/images/search?q=1950s%20vintage%20diner%20illustration%20retro%20poster&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=1950s%20vintage%20diner%20illustration%20retro%20poster&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Retro 50s Diner Advertising: a Classic Retro Poster of Classic American Delights - AI Generated ...,dreamstime.com,https://www.dreamstime.com/retro-s-diner-advertising-classic-poster-american-delights-ai-generated-old-delicacies-menus-vintage-style-image345755393,Retro 50s Diner Advertising: a Classic Retro Poster of Classic American Delights - AI Generated ...,dreamstime.com,https://www.dreamstime.com/retro-s-diner-advertising-classic-poster-american-delights-ai-generated-old-delicacies-menus-vintage-style-image345755499,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/bing-images-page2.png,
46,before after kitchen organization makeover,ok,https://www.bing.com/images/search?q=before%20after%20kitchen%20organization%20makeover&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=before%20after%20kitchen%20organization%20makeover&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Organized Kitchen Before And After,fity.club,https://fity.club/lists/o/organized-kitchen-before-and-after/,Kitchen Cabinets Makeover Before After at Andrew Romero blog,storage.googleapis.com,https://storage.googleapis.com/dmzeonfscteime/kitchen-cabinets-makeover-before-after.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/046-before-after-kitchen-organization-makeov/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/046-before-after-kitchen-organization-makeov/bing-images-page2.png,
47,phonics worksheets kindergarten,ok,https://www.bing.com/images/search?q=phonics%20worksheets%20kindergarten&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=phonics%20worksheets%20kindergarten&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Kindergarten Phonics Worksheet Worksheet24,narodnatribuna.info,https://narodnatribuna.info/lists/k/kindergarten-phonics-worksheet-worksheet24/,Kindergarten Reading Phonics Worksheets,worksheetshq.com,https://worksheetshq.com/view/kindergarten-reading-phonics-worksheets/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/047-phonics-worksheets-kindergarten/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/047-phonics-worksheets-kindergarten/bing-images-page2.png,
48,Spanish vocabulary printable,ok,https://www.bing.com/images/search?q=Spanish%20vocabulary%20printable&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=Spanish%20vocabulary%20printable&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Spanish Vocabulary Words (Free Printable List and Teaching Ideas),weareteachers.com,https://www.weareteachers.com/spanish-vocabulary-words/,Free Printable Spanish Vocabulary Lists,worksheetshq.com,https://worksheetshq.com/view/free-printable-spanish-vocabulary-lists/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/048-spanish-vocabulary-printable/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/048-spanish-vocabulary-printable/bing-images-page2.png,
49,ESL flashcards printable,ok,https://www.bing.com/images/search?q=ESL%20flashcards%20printable&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=ESL%20flashcards%20printable&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,More Than 500 ESL Flashcards - Creative Vocabulary Cards for ESL Teachers With Categories and ...,etsy.com,https://www.etsy.com/listing/1776553841/more-than-500-esl-flashcards-creative,"English Prepositions Flash Cards, Prepositions Cards, ESL Flash Cards, Homeschooling, Montessori ...",co.pinterest.com,https://co.pinterest.com/pin/english-prepositions-flash-cards-prepositions-cards-esl-flash-cards-homeschooling-montessori-printable-cards-preschool-flashcards-etsy--155303888215730910/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/049-esl-flashcards-printable/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/049-esl-flashcards-printable/bing-images-page2.png,
50,easy weeknight dinners healthy,ok,https://www.bing.com/images/search?q=easy%20weeknight%20dinners%20healthy&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=easy%20weeknight%20dinners%20healthy&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Dinner Archives | Recipe | Easy healthy, Dinner, Healthy family dinners",pinterest.com,https://www.pinterest.com/pin/healthy-easy-weeknight-dinners-eggplant-baked-pasta--193584483972341079/,Easy Dinner Recipes: 50+ Easy Weeknight Dinner Recipes Ideas — Eatwell101,eatwell101.com,https://www.eatwell101.com/effortless-weeknight-dinner-recipes,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/050-easy-weeknight-dinners-healthy/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/050-easy-weeknight-dinners-healthy/bing-images-page2.png,
51,gluten free dinner ideas,ok,https://www.bing.com/images/search?q=gluten%20free%20dinner%20ideas&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=gluten%20free%20dinner%20ideas&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,12 Easy Gluten Free Dinner Recipes Your Family Will Love,justbrightideas.com,https://justbrightideas.com/gluten-free-easy-dinner-recipes/,21 Easy Gluten Free Dinner - Sparkling Boy Ideas,sparklingboyideas.com,https://sparklingboyideas.com/gluten-free-dinner/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/051-gluten-free-dinner-ideas/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/051-gluten-free-dinner-ideas/bing-images-page2.png,
52,meal prep weekly recipes,ok,https://www.bing.com/images/search?q=meal%20prep%20weekly%20recipes&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=meal%20prep%20weekly%20recipes&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Printable Meal Prep Recipes,printable.rjuuc.edu.np,https://printable.rjuuc.edu.np/en/printable-meal-prep-recipes.html,Weekly Meal Prep Plan for Beginners | Guide 2026,myrecipesmade.com,https://myrecipesmade.com/weekly-meal-prep-plan/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/052-meal-prep-weekly-recipes/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/052-meal-prep-weekly-recipes/bing-images-page2.png,
53,cozy reading aesthetic,ok,https://www.bing.com/images/search?q=cozy%20reading%20aesthetic&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=cozy%20reading%20aesthetic&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"A good book and this 🫶🏼 | Aesthetic interior design, Dream house decor, Cozy home library",pinterest.com,https://www.pinterest.com/pin/a-good-book-and-this--7529524370116649/,"Read a book | Book aesthetic, Cozy aesthetic, Brown aesthetic",pinterest.es,https://www.pinterest.es/pin/223702306480398052/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/053-cozy-reading-aesthetic/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/053-cozy-reading-aesthetic/bing-images-page2.png,
54,book lovers gift guide,ok,https://www.bing.com/images/search?q=book%20lovers%20gift%20guide&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=book%20lovers%20gift%20guide&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,The Book Lovers Gift Guide – Oak + Oats,oakandoats.com,https://oakandoats.com/2023/11/the-book-lovers-gift-guide.html,"Gift Guide for Book Lovers | Books, Mugs, Scissors & More",pinterest.com,https://www.pinterest.com/pin/gift-for-book-lovers--8725793024057663/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/054-book-lovers-gift-guide/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/054-book-lovers-gift-guide/bing-images-page2.png,
55,chiikawa,ok,https://www.bing.com/images/search?q=chiikawa&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=chiikawa&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Chiikawa Wallpapers - Wallpaper Cave,wallpapercave.com,https://wallpapercave.com/chiikawa-wallpapers,Chiikawa | My Site,ganimenz.com,https://www.ganimenz.com/category/chiikawa,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/055-chiikawa/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/055-chiikawa/bing-images-page2.png,
56,samurai,ok,https://www.bing.com/images/search?q=samurai&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=samurai&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"A majestic Japanese samurai, standing proudly in full armor on top of a mountain, ready to defend his land.",,,"Pin by redactedhpfdyya on Way Of The Warrior | Ancient samurai, Medieval japan, Samurai armor",pinterest.com,https://www.pinterest.com/pin/124482377178253343/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/056-samurai/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/056-samurai/bing-images-page2.png,
57,genshin,ok,https://www.bing.com/images/search?q=genshin&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=genshin&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,[600+] Fondos de fotos de Genshin Impact | Wallpapers.com,es.wallpapers.com,https://es.wallpapers.com/genshin-impact,[100+] Genshin Impact Characters Wallpapers | Wallpapers.com,wallpapers.com,https://wallpapers.com/genshin-impact-characters,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/057-genshin/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/057-genshin/bing-images-page2.png,
58,maps,ok,https://www.bing.com/images/search?q=maps&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=maps&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Google Maps Review: Still the Best Map App | PCMag,pcmag.com,https://www.pcmag.com/reviews/google-maps,How to Save and Organise Your Favourite Spots All Over the World Using Google Maps,medium.com,https://medium.com/better-humans/how-to-save-and-organise-your-favourite-spots-all-over-the-world-using-google-maps-7e421eb0e58d,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/058-maps/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/058-maps/bing-images-page2.png,
